mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655301780,(-42-114j),(32+4j),(-168-47j),(57+55j),(-211+68j),(-268+1j),(-295-78j),(-206-184j),(-86-216j),(1-205j),(63-175j),(106-159j),(125-122j),(133-86j),(137-63j),(122-51j),(152-22j),(162-9j),(168-3j),(189+26j),(212+63j),(211+135j),(203+192j),(174+264j),(144+308j),(75+357j),(-14+397j),(-123+392j),(-238+351j),(-319+271j),(-387+137j),(-303-62j),(-39+18j),(-2+296j),(-220+391j),(-388+315j),(-513+187j),(-567+55j),(-579-103j),(-550-239j),(-486-366j),(-375-485j),(-257-566j),(-114-615j),(39-624j),(193-578j),(336-506j),(459-392j),(535-245j),(580-79j),(589+107j),(529+277j),(413+449j),(234+573j),(1+613j),(-242+574j),(-470+420j),(-637+153j),(-637-197j),(-541-385j),(-382-533j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301780,(-42-114j),(32+4j),(-168-47j),(57+55j),(-161+418j),(-203+360j),(-241+309j),(-318+155j),(-340+8j),(-286-103j),(-229-168j),(-172-165j),(-113-173j),(-89-173j),(-70-183j),(-28-190j),(-38-192j),(-17-216j),(27-228j),(50-252j),(83-283j),(136-329j),(207-345j),(291-332j),(381-263j),(457-209j),(529-117j),(561+12j),(581+125j),(499+281j),(373+406j),(125+413j),(-39+18j),(355-224j),(605-26j),(655+192j),(643+400j),(542+560j),(417+695j),(273+781j),(116+823j),(-54+847j),(-226+824j),(-394+765j),(-554+646j),(-684+507j),(-767+340j),(-813+152j),(-803-40j),(-751-248j),(-679-443j),(-534-609j),(-327-753j),(-77-826j),(214-818j),(500-696j),(744-437j),(873-72j),(817+356j),(688+590j),(494+777j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301780,(-42-114j),(32+4j),(-168-47j),(57+55j),(-392-17j),(-301-229j),(-121-348j),(40-333j),(126-261j),(167-189j),(196-116j),(208-70j),(207-26j),(195+6j),(180+24j),(175+31j),(174+49j),(180+54j),(206+44j),(232+66j),(254+111j),(251+157j),(250+209j),(257+273j),(258+338j),(216+403j),(189+480j),(113+522j),(24+559j),(-52+604j),(-138+649j),(-261+676j),(-39+18j),(-435+621j),(-496+563j),(-546+477j),(-597+391j),(-657+315j),(-708+227j),(-734+117j),(-758-4j),(-733-135j),(-695-259j),(-651-373j),(-577-483j),(-471-578j),(-344-646j),(-191-695j),(-30-710j),(-30-710j),(276-649j),(442-565j),(584-427j),(685-245j),(731-24j),(699+229j),(579+491j),(329+705j),(-50+792j),(-482+633j),(-761+229j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301780,(-42-114j),(32+4j),(-168-47j),(57+55j),(-379+171j),(-377-87j),(-262-257j),(-104-316j),(44-287j),(125-219j),(172-157j),(184-107j),(203-72j),(195-23j),(186+4j),(167+27j),(181+41j),(182+65j),(182+82j),(196+108j),(209+152j),(204+221j),(185+285j),(151+348j),(89+399j),(25+432j),(-65+477j),(-158+489j),(-276+484j),(-353+461j),(-474+425j),(-647+374j),(-39+18j),(-769+146j),(-730+36j),(-689-91j),(-674-222j),(-620-335j),(-562-470j),(-476-577j),(-348-671j),(-195-720j),(-53-753j),(107-736j),(264-699j),(411-606j),(540-493j),(640-332j),(693-160j),(697+33j),(668+224j),(572+420j),(418+585j),(209+693j),(-52+727j),(-333+663j),(-589+478j),(-769+159j),(-738-263j),(-445-646j),(58-796j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301780,(-42-114j),(32+4j),(-168-47j),(57+55j),(383-10j),(322+76j),(259+133j),(162+202j),(88+232j),(9+225j),(-42+202j),(-83+152j),(-97+121j),(-101+99j),(-106+82j),(-123+87j),(-114+68j),(-130+74j),(-165+75j),(-190+66j),(-219+61j),(-237+43j),(-271+15j),(-297-35j),(-328-109j),(-330-172j),(-319-248j),(-274-322j),(-207-363j),(-102-418j),(27-412j),(143-266j),(-39+18j),(-293-49j),(-357-288j),(-280-427j),(-179-520j),(-63-579j),(63-599j),(183-584j),(282-556j),(372-490j),(460-421j),(533-321j),(591-206j),(617-84j),(610+40j),(581+161j),(520+274j),(440+387j),(330+484j),(203+553j),(34+596j),(-150+587j),(-316+527j),(-488+391j),(-601+174j),(-635-106j),(-525-396j),(-384-556j),(-200-675j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301781,(-42-114j),(32+4j),(-168-47j),(57+55j),(-38+362j),(-181+278j),(-265+161j),(-283+11j),(-220-85j),(-152-146j),(-84-173j),(-20-195j),(27-176j),(60-154j),(86-130j),(88-113j),(120-97j),(130-88j),(139-96j),(178-86j),(218-57j),(248+5j),(260+61j),(276+139j),(279+204j),(239+291j),(182+362j),(67+419j),(-69+419j),(-188+383j),(-310+277j),(-306+48j),(-39+18j),(95+282j),(-93+450j),(-292+425j),(-444+324j),(-545+204j),(-599+43j),(-598-123j),(-562-265j),(-460-402j),(-336-518j),(-194-599j),(-33-625j),(139-610j),(286-536j),(429-422j),(518-272j),(573-104j),(584+86j),(529+268j),(408+445j),(214+567j),(-2+615j),(-263+555j),(-496+377j),(-650+85j),(-605-268j),(-439-499j),(-186-648j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301781,(-42-114j),(32+4j),(-168-47j),(57+55j),(-251-47j),(-271-93j),(-275-146j),(-163-234j),(-39-232j),(38-204j),(102-166j),(136-141j),(149-98j),(162-63j),(155-31j),(137-21j),(151+10j),(163+18j),(165+21j),(185+44j),(199+81j),(199+151j),(185+205j),(158+267j),(136+310j),(77+358j),(-7+397j),(-115+394j),(-225+356j),(-308+284j),(-377+159j),(-306-44j),(-39+18j),(21+300j),(-179+414j),(-356+356j),(-491+244j),(-549+132j),(-587-19j),(-581-153j),(-542-280j),(-453-417j),(-352-516j),(-230-577j),(-94-611j),(60-618j),(215-573j),(348-486j),(450-372j),(527-235j),(580-75j),(584+100j),(529+285j),(406+450j),(406+450j),(-9+615j),(-273+559j),(-522+393j),(-654+82j),(-650-114j),(-581-299j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301781,(-42-114j),(32+4j),(-168-47j),(57+55j),(212+62j),(195+166j),(144+254j),(-6+266j),(-121+205j),(-174+137j),(-192+69j),(-178+31j),(-160-8j),(-141-42j),(-139-64j),(-104-83j),(-112-80j),(-104-101j),(-82-133j),(-76-162j),(-67-191j),(-40-254j),(16-280j),(82-309j),(169-286j),(240-267j),(326-213j),(388-124j),(435-27j),(401+115j),(327+241j),(135+285j),(-39+18j),(248-182j),(454-31j),(473+149j),(455+327j),(347+447j),(217+540j),(93+601j),(-68+600j),(-212+583j),(-345+525j),(-459+419j),(-552+270j),(-604+120j),(-599-38j),(-571-198j),(-472-335j),(-349-462j),(-210-548j),(-25-585j),(175-578j),(366-485j),(532-314j),(624-72j),(599+203j),(443+474j),(136+643j),(-87+648j),(-297+573j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301781,(-42-114j),(32+4j),(-168-47j),(57+55j),(-369+190j),(-413-26j),(-360-211j),(-184-334j),(-13-339j),(101-266j),(181-208j),(202-167j),(209-91j),(212-53j),(199-8j),(179+27j),(195+30j),(199+50j),(194+77j),(211+111j),(221+159j),(230+276j),(185+336j),(124+414j),(47+453j),(-67+494j),(-202+495j),(-331+454j),(-500+361j),(-548+191j),(-565-23j),(-369-238j),(-39+18j),(-165+393j),(-500+389j),(-669+195j),(-784-51j),(-748-249j),(-686-457j),(-567-612j),(-405-742j),(-198-835j),(11-877j),(241-839j),(418-736j),(606-594j),(711-410j),(803-213j),(791+13j),(765+253j),(648+466j),(486+661j),(241+783j),(-48+834j),(-355+757j),(-658+556j),(-839+221j),(-867-212j),(-644-621j),(-314-807j),(61-848j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301781,(-42-114j),(32+4j),(-168-47j),(57+55j),(267-274j),(267-274j),(284-58j),(261+56j),(206+150j),(131+186j),(75+202j),(39+178j),(8+165j),(-12+150j),(-21+138j),(-49+128j),(-37+132j),(-50+143j),(-77+143j),(-90+157j),(-120+173j),(-160+198j),(-201+200j),(-257+187j),(-302+138j),(-349+102j),(-390+40j),(-411-42j),(-421-128j),(-353-233j),(-266-307j),(-87-305j),(-39+18j),(-255+178j),(-448+42j),(-495-103j),(-503-242j),(-450-352j),(-383-447j),(-301-516j),(-207-567j),(-111-605j),(10-620j),(122-611j),(242-566j),(347-508j),(424-429j),(495-331j),(543-217j),(566-82j),(585+54j),(558+188j),(488+334j),(377+463j),(218+571j),624j,(-236+585j),(-465+438j),(-622+190j),(-664-25j),(-644-240j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301781,(-42-114j),(32+4j),(-168-47j),(57+55j),(357+100j),(307+138j),(270+162j),(155+235j),(61+240j),(-15+217j),(-74+183j),(-125+138j),(-139+99j),(-140+66j),(-139+44j),(-133+48j),(-133+28j),(-142+25j),(-172+40j),(-194+20j),(-220-6j),(-235-48j),(-248-95j),(-250-159j),(-265-231j),(-240-291j),(-183-368j),(-104-419j),(1-431j),(120-426j),(240-349j),(269-139j),(-39+18j),(-203-215j),(-117-452j),(40-509j),(197-517j),(323-480j),(440-404j),(530-307j),(585-201j),(598-78j),(620+51j),(599+177j),(551+295j),(467+404j),(354+489j),(234+558j),(92+569j),(-55+582j),(-207+553j),(-347+468j),(-491+350j),(-579+189j),(-614-11j),(-576-229j),(-439-448j),(-194-623j),(130-648j),(323-602j),(500-498j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301781,(-42-114j),(32+4j),(-168-47j),(57+55j),(318-202j),(319-78j),(292+25j),(231+127j),(164+202j),(83+218j),(21+217j),(-7+179j),(-37+156j),(-53+137j),(-56+122j),(-80+116j),(-65+119j),(-78+125j),(-109+125j),(-126+131j),(-156+142j),(-193+165j),(-236+153j),(-288+137j),(-324+72j),(-368+26j),(-393-36j),(-395-122j),(-390-196j),(-307-289j),(-206-355j),(-38-310j),(-39+18j),(-279+135j),(-452-29j),(-470-178j),(-457-314j),(-391-414j),(-315-494j),(-236-548j),(-135-590j),(-41-612j),(70-617j),(183-586j),(291-536j),(389-476j),(461-390j),(529-291j),(553-167j),(577-40j),(575+95j),(534+225j),(469+366j),(351+490j),(185+585j),(-23+628j),(-257+577j),(-479+423j),(-632+166j),(-663-51j),(-632-272j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301781,(-42-114j),(32+4j),(-168-47j),(57+55j),(-337-33j),(-257-166j),(-140-247j),(2-258j),(110-222j),(175-146j),(202-77j),(177-19j),(153+33j),(131+52j),(114+70j),(99+98j),(93+93j),(81+112j),(64+146j),(47+169j),(26+206j),(-2+246j),(-55+267j),(-130+277j),(-230+239j),(-305+201j),(-365+122j),(-405+10j),(-410-93j),(-346-229j),(-229-326j),(-36-308j),(-39+18j),(-289+76j),(-415-147j),(-372-328j),(-271-473j),(-122-549j),(43-576j),(192-560j),(323-497j),(444-404j),(529-274j),(586-135j),(601+40j),(562+197j),(477+340j),(360+454j),(208+528j),(34+561j),(-145+556j),(-322+467j),(-468+335j),(-567+139j),(-596-89j),(-512-334j),(-315-536j),(-17-630j),(322-550j),(525-363j),(638-106j),(104-74j),(173+92j),(218-109j),0
