mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1654681620,(220-68j),(195-199j),(121+78j),(136-234j),(49+771j),(-469+600j),(-767+188j),(-770-274j),(-539-621j),(-201-786j),(140-792j),(446-689j),(668-486j),(816-221j),(861+79j),(798+374j),(643+639j),(426+846j),(165+984j),(-126+1031j),(-417+976j),(-672+821j),(-873+598j),(-1008+342j),(-1076+68j),(-1099-210j),(-988-462j),(-838-688j),(-637-876j),(-404-1022j),(-150-1122j),(144-1179j),(77-75j),(625-943j),(726-697j),(803-461j),(833-241j),(829-41j),(784+146j),(660+326j),(533+450j),(356+536j),(178+578j),(10+579j),(10+579j),(-271+445j),(-360+314j),(-397+162j),(-391+17j),(-344-111j),(-265-209j),(-160-276j),(-40-305j),(86-294j),(183-229j),(253-122j),(269+20j),(209+169j),(67+269j),(-124+257j),(-284+96j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681620,(220-68j),(195-199j),(121+78j),(136-234j),(-652+17j),(-637-200j),(-536-405j),(-302-576j),(-41-650j),(168-643j),(341-512j),(562-443j),(598-172j),(707-22j),(712+189j),(680+350j),(568+516j),(429+636j),(289+746j),(121+816j),(-41+840j),(-235+845j),(-402+783j),(-560+688j),(-669+538j),(-754+436j),(-829+242j),(-850+77j),(-820-153j),(-679-327j),(-505-437j),(-170-480j),(77-75j),(-362+252j),(-567+8j),(-612-138j),(-595-307j),(-471-432j),(-347-498j),(-242-524j),(-123-532j),(-16-544j),(93-510j),(186-440j),(255-349j),(300-264j),(334-182j),(341-101j),(338-28j),(305+57j),(265+137j),(202+205j),(132+240j),(47+264j),(-57+237j),(-159+192j),(-227+94j),(-251+4j),(-211-97j),(-151-130j),(-61-123j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681620,(220-68j),(195-199j),(121+78j),(136-234j),(672+398j),(287+751j),(-199+791j),(-570+581j),(-768+253j),(-807-86j),(-721-382j),(-533-634j),(-321-779j),(-69-861j),(200-856j),(453-787j),(666-646j),(847-449j),(973-222j),(1030+35j),(1013+295j),(927+549j),(775+754j),(589+920j),(372+1034j),(130+1105j),(-92+1103j),(-315+1058j),(-525+966j),(-700+841j),(-890+723j),(-1086+560j),(77-75j),(-1163+90j),(-1017-112j),(-883-282j),(-762-426j),(-627-535j),(-476-619j),(-308-686j),(-156-686j),(5-665j),(146-609j),(263-517j),(348-411j),(405-293j),(435-162j),(433-31j),(399+89j),(332+193j),(243+274j),(132+332j),(7+342j),(-95+286j),(-190+228j),(-253+125j),(-276-11j),(-236-160j),(-103-264j),(75-278j),(215-188j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681620,(220-68j),(195-199j),(121+78j),(136-234j),(-777+63j),(-672-326j),(-444-637j),(-155-799j),(126-815j),(357-727j),(530-597j),(708-441j),(757-316j),(826-166j),(864-2j),(872+167j),(853+329j),(815+478j),(763+610j),(689+725j),(595+822j),(486+904j),(376+972j),(269+1027j),(169+1069j),(70+1070j),(-37+1091j),(-140+1077j),(-238+1059j),(-325+1051j),(-408+1054j),(-564+1041j),(77-75j),(-692+896j),(-648+789j),(-661+662j),(-666+558j),(-668+474j),(-670+400j),(-663+313j),(-660+234j),(-638+144j),(-608+61j),(-574-12j),(-537-74j),(-491-130j),(-432-185j),(-361-236j),(-284-278j),(-204-308j),(-125-322j),(-50-323j),(21-314j),(92-292j),(164-259j),(229-197j),(272-104j),(270+17j),(214+140j),(111+242j),(-8+313j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681620,(220-68j),(195-199j),(121+78j),(136-234j),(-321-586j),(-85-666j),(170-666j),(415-517j),(591-301j),(617-34j),(589+298j),(505+438j),(309+650j),(159+687j),(-80+714j),(-269+676j),(-465+583j),(-640+460j),(-759+300j),(-812+98j),(-850-118j),(-803-361j),(-668-550j),(-555-696j),(-361-796j),(-160-856j),(22-886j),(255-830j),(468-687j),(593-485j),(628-227j),(490+112j),(77-75j),(12-438j),(331-491j),(520-395j),(632-215j),(637-48j),(625+119j),(542+245j),(451+345j),(318+442j),(186+476j),(52+485j),(-38+450j),(-148+397j),(-226+316j),(-294+211j),(-319+111j),(-325+9j),(-295-84j),(-236-166j),(-152-227j),(-53-240j),(26-234j),(114-205j),(187-114j),(230+8j),(192+147j),(126+259j),(11+333j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681621,(220-68j),(195-199j),(121+78j),(136-234j),(-445-660j),(38-794j),(491-632j),(761-290j),(812+87j),(704+409j),(503+646j),(239+804j),(-28+850j),(-297+817j),(-536+707j),(-729+539j),(-874+327j),(-957+81j),(-976-173j),(-935-426j),(-825-660j),(-656-858j),(-441-1003j),(-198-1082j),(49-1099j),(265-1080j),(495-976j),(679-861j),(833-717j),(961-545j),(1054-347j),(1228-146j),(77-75j),(1137+293j),(891+436j),(738+564j),(574+661j),(406+720j),(234+740j),(67+750j),(-76+698j),(-211+637j),(-331+542j),(-414+417j),(-455+280j),(-465+146j),(-451+21j),(-410-102j),(-346-212j),(-258-294j),(-153-342j),(-36-357j),(85-323j),(180-257j),(253-141j),(284-25j),(274+102j),(190+226j),(22+290j),(-169+235j),(-274+85j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681621,(220-68j),(195-199j),(121+78j),(136-234j),(-780-29j),(-601-515j),(-204-789j),(240-802j),(561-588j),(762-300j),(797-12j),(771+301j),(653+546j),(454+726j),(225+858j),(-21+898j),(-273+894j),(-529+828j),(-719+719j),(-927+503j),(-1053+260j),(-1077-45j),(-1046-303j),(-943-505j),(-848-704j),(-692-872j),(-495-998j),(-295-1076j),(-33-1090j),(162-1104j),(411-1089j),(680-1049j),(77-75j),(949-661j),(919-441j),(907-246j),(875-24j),(831+113j),(765+268j),(635+402j),(528+490j),(323+590j),(185+592j),(44+600j),(-52+568j),(-192+493j),(-306+391j),(-357+229j),(-377+116j),(-375+29j),(-334-94j),(-275-206j),(-155-284j),(-71-305j),(45-315j),(150-251j),(250-134j),(296+39j),(240+169j),(90+268j),(-79+309j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681621,(220-68j),(195-199j),(121+78j),(136-234j),(-37+787j),(-558+555j),(-795+97j),(-737-364j),(-472-673j),(-114-807j),(235-783j),(506-637j),(734-398j),(857-107j),(855+183j),(762+464j),(595+712j),(362+897j),(72+999j),(-235+1005j),(-534+911j),(-779+732j),(-953+490j),(-1067+222j),(-1103-62j),(-1045-349j),(-938-597j),(-754-813j),(-523-958j),(-278-1061j),(-21-1143j),(284-1174j),(77-75j),(754-859j),(833-615j),(863-356j),(865-127j),(836+75j),(763+263j),(595+416j),(465+545j),(280+606j),(97+615j),(-60+588j),(-206+522j),(-326+423j),(-409+267j),(-430+102j),(-401-43j),(-338-165j),(-243-254j),(-122-307j),(10-314j),(126-276j),(228-211j),(282-92j),(277+63j),(184+211j),(23+294j),(-165+262j),(-306+90j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681621,(220-68j),(195-199j),(121+78j),(136-234j),(587+294j),(482+446j),(343+568j),(70+664j),(-172+635j),(-378+541j),(-540+408j),(-627+230j),(-698+80j),(-707-80j),(-683-244j),(-623-379j),(-544-537j),(-456-647j),(-348-732j),(-209-815j),(-53-846j),(110-878j),(247-844j),(387-793j),(492-711j),(589-640j),(689-529j),(761-384j),(795-223j),(741-33j),(679+173j),(392+328j),(77-75j),(156-422j),(436-429j),(567-293j),(659-136j),(627-30j),(603+78j),(564+168j),(502+235j),(441+334j),(366+372j),(279+401j),(200+384j),(113+393j),(30+376j),(-59+368j),(-125+321j),(-160+261j),(-230+213j),(-258+139j),(-281+53j),(-266-23j),(-230-90j),(-170-141j),(-118-195j),(1-250j),(98-233j),(165-235j),(233-222j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681621,(220-68j),(195-199j),(121+78j),(136-234j),(306+666j),(-210+782j),(-599+576j),(-786+226j),(-792-162j),(-700-458j),(-463-658j),(-221-777j),(9-879j),(240-829j),(496-735j),(643-599j),(817-416j),(925-221j),(981-1j),(966+223j),(954+504j),(819+695j),(646+849j),(465+971j),(307+1062j),(126+1099j),(-73+1119j),(-287+1064j),(-444+994j),(-571+879j),(-750+826j),(-1009+675j),(77-75j),(77-75j),(-1006+130j),(-902-37j),(-820-193j),(-784-272j),(-696-367j),(-538-513j),(-402-546j),(-264-621j),(-141-633j),(-20-590j),(70-537j),(184-467j),(290-408j),(388-267j),(401-150j),(369-31j),(360+78j),(265+187j),(208+242j),(141+308j),(9+321j),(-100+269j),(-190+197j),(-297+65j),(-258-110j),(-173-192j),(-13-250j),(-84+53j),(-60-35j),(-3+122j),0
