mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655298069,(-42-114j),(32+4j),(-168-47j),(57+55j),(-368+578j),(-642+249j),(-682-151j),(-527-455j),(-296-614j),(-51-669j),(170-643j),(366-576j),(532-441j),(626-285j),(685-123j),(692+33j),(683+198j),(640+355j),(569+468j),(478+588j),(370+687j),(222+769j),(82+807j),(-48+826j),(-175+795j),(-317+771j),(-423+721j),(-536+650j),(-636+574j),(-696+485j),(-796+389j),(-935+308j),(-39+18j),(-954+35j),(-821-60j),(-748-151j),(-708-255j),(-637-315j),(-572-382j),(-503-448j),(-435-498j),(-341-575j),(-256-603j),(-160-612j),(-61-598j),(46-591j),(154-550j),(279-508j),(363-419j),(420-324j),(493-222j),(522-95j),(536+52j),(500+198j),(410+305j),(290+413j),(129+500j),(-106+518j),(-335+414j),(-490+181j),(-496-140j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298069,(-42-114j),(32+4j),(-168-47j),(57+55j),(-445+504j),(-660+146j),(-632-237j),(-457-497j),(-241-630j),(-14-668j),(201-624j),(384-519j),(519-408j),(613-275j),(652-130j),(666-3j),(670+146j),(640+282j),(608+395j),(539+496j),(463+600j),(331+691j),(226+733j),(123+770j),(21+782j),(-87+785j),(-193+772j),(-296+749j),(-395+694j),(-460+658j),(-555+627j),(-703+587j),(-39+18j),(-788+396j),(-725+307j),(-695+211j),(-686+126j),(-671+56j),(-660-13j),(-640-100j),(-610-158j),(-561-250j),(-516-310j),(-472-356j),(-420-397j),(-348-447j),(-259-485j),(-148-518j),(-44-511j),(40-503j),(156-478j),(259-421j),(359-346j),(424-248j),(483-141j),(495+6j),(463+176j),(347+357j),(151+480j),(-107+507j),(-356+366j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298070,(-42-114j),(32+4j),(-168-47j),(57+55j),(175-657j),(516-444j),(662-99j),(646+210j),(527+434j),(341+580j),(146+647j),(-30+646j),(-213+619j),(-361+554j),(-473+455j),(-564+357j),(-629+241j),(-694+120j),(-730+6j),(-746-128j),(-732-249j),(-658-367j),(-607-458j),(-540-538j),(-482-636j),(-403-703j),(-317-755j),(-222-785j),(-116-789j),(-41-814j),(46-855j),(154-873j),(-39+18j),(337-796j),(359-706j),(401-621j),(433-539j),(479-495j),(515-437j),(539-372j),(563-298j),(566-209j),(568-141j),(570-72j),(591+1j),(576+91j),(534+174j),(469+240j),(409+304j),(334+377j),(242+427j),(147+465j),(30+487j),(-95+478j),(-219+453j),(-343+369j),(-442+237j),(-488+54j),(-460-168j),(-318-405j),(-48-522j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298070,(-42-114j),(32+4j),(-168-47j),(57+55j),(92-686j),(473-504j),(654-161j),(661+153j),(557+395j),(380+558j),(175+650j),(-18+655j),(-215+629j),(-358+563j),(-482+458j),(-580+369j),(-654+217j),(-699+88j),(-735-28j),(-732-177j),(-719-306j),(-624-435j),(-556-532j),(-467-595j),(-406-683j),(-304-754j),(-210-782j),(-101-806j),(13-798j),(108-811j),(214-827j),(339-824j),(-39+18j),(497-701j),(509-599j),(534-499j),(563-401j),(585-352j),(609-283j),(615-194j),(624-127j),(598-18j),(578+53j),(563+129j),(552+202j),(502+287j),(432+358j),(336+403j),(239+443j),(152+474j),(43+486j),(-64+480j),(-183+448j),(-289+384j),(-389+309j),(-470+179j),(-497+5j),(-451-193j),(-315-378j),(-81-512j),(217-470j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298070,(-42-114j),(32+4j),(-168-47j),(57+55j),(500-479j),(691-85j),(645+311j),(415+580j),(139+670j),(-113+674j),(-331+585j),(-535+476j),(-629+306j),(-687+135j),(-703-50j),(-660-202j),(-618-374j),(-534-515j),(-425-620j),(-296-701j),(-171-763j),(-8-799j),(128-803j),(252-777j),(378-711j),(506-645j),(581-578j),(674-488j),(748-380j),(776-272j),(846-153j),(956-65j),(-39+18j),(924+181j),(758+267j),(666+335j),(619+402j),(537+460j),(459+500j),(382+560j),(303+584j),(200+636j),(110+649j),(9+640j),(-100+596j),(-195+556j),(-290+500j),(-392+436j),(-458+333j),(-492+221j),(-536+104j),(-544-27j),(-527-167j),(-444-312j),(-331-406j),(-170-488j),(12-528j),(245-495j),(449-329j),(541-44j),(452+284j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298070,(-42-114j),(32+4j),(-168-47j),(57+55j),(-596+555j),(-596+555j),(-767-42j),(-642-422j),(-346-678j),(-13-761j),(289-701j),(500-559j),(660-339j),(739-93j),(734+143j),(655+383j),(507+554j),(338+702j),(125+810j),(-105+823j),(-321+795j),(-495+681j),(-658+537j),(-765+343j),(-869+131j),(-860-77j),(-823-305j),(-706-500j),(-502-624j),(-253-742j),(44-714j),(262-421j),(-39+18j),(-418-162j),(-389-536j),(-179-682j),(32-704j),(240-703j),(405-614j),(523-492j),(622-364j),(645-213j),(664-61j),(658+117j),(608+297j),(503+435j),(369+528j),(221+565j),(55+587j),(-129+572j),(-274+507j),(-410+399j),(-518+239j),(-572+47j),(-557-187j),(-432-395j),(-222-545j),(36-579j),(331-486j),(509-341j),(640-131j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298070,(-42-114j),(32+4j),(-168-47j),(57+55j),(-286+672j),(-605+391j),(-710+6j),(-645-316j),(-491-535j),(-277-658j),(-59-705j),(139-688j),(312-634j),(458-549j),(561-433j),(649-313j),(699-174j),(749-48j),(780+82j),(777+217j),(742+349j),(657+465j),(588+558j),(516+643j),(451+727j),(340+773j),(268+834j),(154+855j),(41+850j),(-40+874j),(-136+911j),(-263+911j),(-39+18j),(-427+811j),(-449+719j),(-480+616j),(-504+535j),(-539+487j),(-573+425j),(-593+349j),(-613+270j),(-613+181j),(-612+103j),(-606+30j),(-616-43j),(-587-131j),(-545-210j),(-471-286j),(-395-340j),(-330-406j),(-228-451j),(-135-482j),(-16-498j),(105-492j),(233-464j),(362-373j),(466-236j),(508-40j),(469+186j),(326+422j),(47+536j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298070,(-42-114j),(32+4j),(-168-47j),(57+55j),(633-368j),(725+90j),(572+471j),(259+692j),(-82+718j),(-356+622j),(-538+457j),(-638+277j),(-716+58j),(-710-141j),(-656-337j),(-541-488j),(-423-606j),(-280-725j),(-94-798j),(86-813j),(268-800j),(421-723j),(555-645j),(664-545j),(787-392j),(870-244j),(893-82j),(899+78j),(863+196j),(833+338j),(810+501j),(797+627j),(-39+18j),(552+821j),(333+817j),(206+788j),(107+778j),(-30+772j),(-156+731j),(-272+699j),(-360+627j),(-438+557j),(-493+472j),(-560+369j),(-620+218j),(-631+87j),(-622-41j),(-582-159j),(-520-274j),(-416-378j),(-323-458j),(-187-527j),(-33-555j),(150-531j),(312-450j),(445-313j),(526-133j),(553+85j),(444+343j),(155+526j),(-201+518j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298070,(-42-114j),(32+4j),(-168-47j),(57+55j),(87+710j),(-371+616j),(-652+293j),(-706-45j),(-637-313j),(-470-523j),(-260-639j),(-23-680j),(185-681j),(362-606j),(493-508j),(603-388j),(696-228j),(750-58j),(773+73j),(758+239j),(716+393j),(621+554j),(513+655j),(399+750j),(282+805j),(151+849j),(7+882j),(-124+869j),(-284+833j),(-374+793j),(-517+769j),(-680+724j),(-39+18j),(-830+487j),(-782+377j),(-754+251j),(-765+121j),(-745+42j),(-742-62j),(-700-162j),(-669-264j),(-587-377j),(-521-462j),(-437-529j),(-352-575j),(-230-623j),(-101-630j),(57-626j),(176-563j),(281-512j),(402-414j),(488-294j),(553-149j),(563+16j),(548+158j),(463+328j),(306+479j),(57+567j),(-210+536j),(-465+359j),(-584+9j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298070,(-42-114j),(32+4j),(-168-47j),(57+55j),(192+664j),(-262+646j),(-610+384j),(-714+38j),(-634-266j),(-466-489j),(-251-626j),(-24-683j),(216-673j),(395-585j),(554-455j),(635-286j),(719-107j),(746+94j),(713+261j),(653+423j),(554+580j),(405+718j),(254+796j),(94+839j),(-78+827j),(-254+809j),(-398+756j),(-533+671j),(-658+560j),(-724+438j),(-847+321j),(-983+193j),(-39+18j),(-966-145j),(-801-258j),(-697-344j),(-623-449j),(-518-511j),(-420-582j),(-296-657j),(-194-677j),(-51-716j),(76-709j),(202-666j),(320-576j),(431-486j),(522-368j),(605-229j),(611-66j),(579+80j),(554+247j),(457+397j),(321+514j),(119+580j),(-54+575j),(-252+509j),(-443+372j),(-597+133j),(-583-183j),(-374-459j),(-3-593j),(104-74j),(173+92j),(218-109j),1
