mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1654681541.3617344,(220-68j),(195-199j),(121+78j),(136-234j),(-430-519j),(94-665j),(534-417j),(684+29j),(533+421j),(208+638j),(-150+645j),(-385+483j),(-631+225j),(-677-88j),(-567-382j),(-348-595j),(-68-700j),(237-685j),(513-549j),(710-301j),(781+4j),(718+306j),(545+557j),(294+723j),(5+788j),(-287+740j),(-528+568j),(-674+340j),(-734+88j),(-715-168j),(-626-419j),(-475-611j),(77-75j),(27-714j),(247-568j),(378-413j),(456-245j),(487-63j),(450+103j),(358+228j),(236+313j),(109+337j),(-16+324j),(-129+273j),(-218+184j),(-257+72j),(-242-37j),(-183-119j),(-104-164j),(-21-172j),(54-147j),(107-94j),(130-21j),(110+56j),(56+115j),(-22+129j),(-91+88j),(-116+8j),(-82-75j),(12-118j),(131-95j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681541.6168215,(220-68j),(195-199j),(121+78j),(136-234j),(640+196j),(571+383j),(434+540j),(167+663j),(-105+696j),(-351+604j),(-534+477j),(-663+314j),(-723+132j),(-745-71j),(-746-261j),(-671-413j),(-584-593j),(-460-717j),(-299-802j),(-163-885j),(24-927j),(225-940j),(376-885j),(548-803j),(672-697j),(771-583j),(869-418j),(914-229j),(941-46j),(843+174j),(693+355j),(337+469j),(77-75j),(302-399j),(631-307j),(719-122j),(765+75j),(680+206j),(605+339j),(559+403j),(447+466j),(346+555j),(252+574j),(135+563j),(33+513j),(-52+486j),(-135+423j),(-234+371j),(-279+293j),(-303+197j),(-342+123j),(-329+38j),(-305-51j),(-265-125j),(-171-177j),(-88-209j),(-17-202j),(85-204j),(151-158j),(182-134j),(207-123j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681541.7022376,(220-68j),(195-199j),(121+78j),(136-234j),(246-765j),(805-263j),(736+440j),(221+822j),(-462+635j),(-791+192j),(-763-177j),(-491-719j),(12-868j),(410-679j),(832-385j),(815+136j),(654+592j),(284+885j),(-189+968j),(-661+771j),(-996+369j),(-1008-205j),(-797-666j),(-405-981j),(95-1055j),(583-878j),(951-538j),(1067-44j),(946+468j),(703+832j),(245+1098j),(-332+1152j),(77-75j),(-1050+380j),(-968-91j),(-748-468j),(-427-693j),(-88-764j),(266-706j),(527-439j),(626-158j),(578+190j),(390+373j),(149+489j),(-74+481j),(-290+340j),(-380+131j),(-340-97j),(-216-227j),(-74-291j),(106-246j),(228-112j),(227+19j),(164+147j),(27+193j),(-82+162j),(-138+59j),(-112-100j),(6-150j),(96-102j),(153+2j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681541.8025444,(220-68j),(195-199j),(121+78j),(136-234j),(57-536j),(410-348j),(552+17j),(499+336j),(206+444j),(-61+565j),(-118+468j),(-372+371j),(-522+322j),(-636-54j),(-493-168j),(-547-340j),(-395-488j),(-204-626j),(-22-705j),(159-704j),(378-622j),(586-468j),(700-299j),(759-86j),(793+90j),(737+297j),(629+503j),(506+605j),(319+730j),(161+795j),(-37+862j),(-288+831j),(77-75j),(-615+625j),(-678+423j),(-678+241j),(-690+47j),(-658-98j),(-581-267j),(-476-372j),(-349-477j),(-174-514j),(-19-537j),(107-487j),(232-434j),(320-329j),(379-193j),(380-25j),(327+95j),(291+171j),(166+245j),(61+285j),(-52+263j),(-150+227j),(-219+129j),(-237+52j),(-216-71j),(-120-186j),(-5-226j),(124-181j),(222-25j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681541.9001727,(220-68j),(195-199j),(121+78j),(136-234j),(-317+580j),(-669+21j),(-374-525j),(167-629j),(551-293j),(594+209j),(307+540j),(-165+675j),(-542+394j),(-678-19j),(-522-483j),(-113-701j),(367-681j),(714-341j),(836+152j),(580+616j),(108+882j),(-458+742j),(-830+356j),(-895-182j),(-669-659j),(-234-919j),(365-900j),(772-582j),(965-36j),(844+443j),(526+873j),(-91+1096j),(77-75j),(-946+341j),(-884-236j),(-578-620j),(-132-791j),(297-708j),(600-421j),(674-7j),(534+372j),(270+523j),(-137+640j),(-397+378j),(-625+106j),(-451-324j),(-169-449j),(118-408j),(306-226j),(321-8j),(276+213j),(10+318j),(-195+232j),(-296+49j),(-235-188j),(-39-270j),(183-211j),(292+49j),(84+247j),(-144+233j),(-284+3j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681542.00055,(220-68j),(195-199j),(121+78j),(136-234j),(-558-357j),(-255-558j),(45-638j),(321-602j),(483-432j),(605-258j),(655-79j),(668+69j),(609+243j),(557+362j),(523+483j),(430+567j),(327+625j),(223+736j),(136+776j),(66+795j),(-54+811j),(-206+814j),(-332+786j),(-408+747j),(-474+669j),(-555+618j),(-582+560j),(-621+532j),(-669+421j),(-694+378j),(-791+305j),(-887+225j),(77-75j),(-872+94j),(-730+42j),(-675-41j),(-623-88j),(-570-151j),(-527-199j),(-459-245j),(-409-294j),(-337-350j),(-277-356j),(-223-382j),(-150-345j),(-93-338j),(-14-319j),(49-311j),(133-291j),(161-224j),(238-174j),(250-118j),(268-40j),(263+26j),(245+110j),(190+210j),(134+254j),(3+280j),(-113+258j),(-211+150j),(-272+10j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681542.1002758,(220-68j),(195-199j),(121+78j),(136-234j),(-437+653j),(-776+208j),(-728-225j),(-484-581j),(-195-785j),(191-782j),(450-637j),(673-470j),(830-204j),(874+86j),(786+347j),(666+531j),(523+764j),(287+856j),(-19+960j),(-224+943j),(-447+897j),(-660+759j),(-805+544j),(-937+322j),(-1015+108j),(-1013-119j),(-948-360j),(-866-542j),(-689-676j),(-589-812j),(-371-931j),(-261-1030j),(77-75j),(177-973j),(350-818j),(460-648j),(544-531j),(659-348j),(667-251j),(639-71j),(638+77j),(510+206j),(426+286j),(328+336j),(191+395j),(99+417j),(-7+429j),(-127+346j),(-206+249j),(-248+184j),(-255+33j),(-228-6j),(-205-126j),(-133-213j),(-105-236j),(18-274j),(148-186j),(219-26j),(211+102j),(156+179j),(-44+231j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681542.201587,(220-68j),(195-199j),(121+78j),(136-234j),(-588-427j),(-391-624j),(-133-737j),(275-710j),(552-472j),(707-183j),(719+124j),(641+389j),(453+592j),(229+715j),(-15+757j),(-262+715j),(-487+620j),(-666+439j),(-777+251j),(-834+28j),(-825-214j),(-732-450j),(-588-623j),(-383-746j),(-178-806j),(10-822j),(239-764j),(424-647j),(573-475j),(573-475j),(625+9j),(383+235j),(77-75j),(150-365j),(420-310j),(543-133j),(584+64j),(526+213j),(429+333j),(326+408j),(194+468j),(41+499j),(-99+468j),(-199+405j),(-258+302j),(-324+193j),(-334+88j),(-342-18j),(-294-133j),(-209-183j),(-113-254j),(-10-272j),(85-238j),(172-170j),(172-170j),(206+28j),(170+124j),(71+226j),(-60+215j),(-114+207j),(-162+184j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681542.3023157,(220-68j),(195-199j),(121+78j),(136-234j),(-517+459j),(-632+243j),(-632+243j),(-578-318j),(-372-544j),(-103-655j),(147-658j),(358-581j),(532-440j),(642-260j),(700-59j),(701+156j),(654+346j),(561+542j),(405+686j),(211+798j),(5+858j),(-208+833j),(-396+766j),(-565+643j),(-712+480j),(-797+288j),(-854+106j),(-827-114j),(-742-282j),(-578-483j),(-343-601j),(-23-491j),(77-75j),(-420+113j),(-573-188j),(-502-402j),(-366-545j),(-201-606j),(-36-614j),(106-597j),(219-541j),(305-464j),(372-381j),(428-264j),(455-114j),(438+4j),(396+105j),(349+197j),(253+249j),(143+284j),(63+311j),(-36+295j),(-132+252j),(-198+175j),(-233+55j),(-219-54j),(-172-141j),(-103-182j),(4-230j),(118-198j),(227-127j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681542.4026184,(220-68j),(195-199j),(121+78j),(136-234j),(236+713j),(21+750j),(-220+714j),(-474+570j),(-655+348j),(-731+112j),(-740-118j),(-663-305j),(-600-473j),(-498-599j),(-362-692j),(-362-692j),(-76-814j),(92-846j),(243-839j),(390-811j),(532-741j),(660-668j),(755-574j),(836-461j),(883-303j),(918-176j),(915-37j),(894+122j),(860+249j),(720+396j),(557+486j),(218+515j),(77-75j),(352-357j),(636-199j),(732-53j),(770+127j),(712+248j),(630+375j),(567+439j),(467+498j),(383+570j),(297+587j),(203+586j),(75+564j),(-22+530j),(-102+487j),(-179+459j),(-252+386j),(-294+301j),(-358+237j),(-387+136j),(-388+48j),(-362-55j),(-297-152j),(-221-230j),(-129-291j),(-6-327j),(133-304j),(253-272j),(358-215j),(-84+53j),(-60-35j),(-3+122j),-1
