mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
dca632fc35d0,1655301734.1800566,(-42-114j),(32+4j),(-168-47j),(57+55j),(-775-350j),(-450-718j),(-42-873j),(320-806j),(530-623j),(676-428j),(763-235j),(765-12j),(775+162j),(728+305j),(657+445j),(565+530j),(461+641j),(351+719j),(251+765j),(132+800j),(4+822j),(-139+805j),(-222+773j),(-303+736j),(-372+671j),(-453+624j),(-500+562j),(-551+503j),(-582+434j),(-604+385j),(-667+340j),(-762+301j),(-39+18j),(-792+143j),(-686+91j),(-641+39j),(-632-26j),(-615-82j),(-594-126j),(-590-198j),(-558-227j),(-533-317j),(-495-372j),(-445-433j),(-386-460j),(-320-515j),(-243-559j),(-135-596j),(-23-601j),(62-580j),(172-582j),(277-539j),(404-481j),(505-369j),(580-267j),(621-100j),(636+123j),(592+379j),(393+606j),(69+703j),(-323+634j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301734.2021673,(-42-114j),(32+4j),(-168-47j),(57+55j),(-884-10j),(-722-501j),(-371-806j),(29-863j),(364-754j),(586-580j),(717-361j),(802-154j),(802+44j),(761+246j),(682+419j),(553+543j),(423+664j),(270+746j),(115+791j),(-43+800j),(-190+773j),(-331+711j),(-428+637j),(-509+547j),(-582+430j),(-618+328j),(-646+222j),(-642+126j),(-632+42j),(-610-44j),(-607-143j),(-634-209j),(-39+18j),(-515-341j),(-393-354j),(-320-369j),(-264-390j),(-192-411j),(-120-420j),(-71-433j),(-10-428j),(47-433j),(105-422j),(179-389j),(260-334j),(312-281j),(370-224j),(416-151j),(440-56j),(440+46j),(440+141j),(403+249j),(335+358j),(335+358j),(63+496j),(-118+504j),(-297+452j),(-479+328j),(-594+73j),(-543-261j),(-288-546j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301734.4262362,(-42-114j),(32+4j),(-168-47j),(57+55j),(-240+446j),(-472+136j),(-441-205j),(-231-408j),(-5-444j),(192-383j),(339-235j),(406-46j),(410+143j),(326+302j),(184+416j),(8+460j),(-189+462j),(-373+379j),(-504+218j),(-594+28j),(-606-209j),(-539-441j),(-392-616j),(-186-742j),(82-791j),(298-784j),(558-662j),(755-519j),(877-325j),(970-91j),(1044+169j),(1084+431j),(-39+18j),(768+892j),(452+944j),(219+964j),(16+981j),(-197+937j),(-402+828j),(-545+735j),(-690+574j),(-802+411j),(-847+229j),(-844+33j),(-788-170j),(-708-329j),(-600-471j),(-447-609j),(-272-704j),(-71-721j),(137-733j),(338-674j),(545-546j),(692-319j),(795-79j),(775+227j),(621+542j),(318+802j),(318+802j),(-668+615j),(-912+47j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301734.5006366,(-42-114j),(32+4j),(-168-47j),(57+55j),(-347-290j),(-71-396j),(153-296j),(250-145j),(283+14j),(212+121j),(128+168j),(29+159j),(-39+101j),(-70+46j),(-75-35j),(-45-67j),(28-140j),(118-129j),(201-96j),(281-19j),(333+98j),(370+263j),(307+405j),(211+540j),(53+606j),(-105+673j),(-296+673j),(-464+603j),(-664+528j),(-783+364j),(-931+213j),(-1091+48j),(-39+18j),(-1039-411j),(-821-560j),(-672-672j),(-527-793j),(-358-858j),(-178-906j),(2-917j),(185-885j),(359-839j),(510-744j),(656-614j),(759-440j),(829-246j),(850-51j),(833+165j),(741+359j),(612+532j),(444+676j),(235+798j),(-27+838j),(-329+789j),(-579+650j),(-794+377j),(-893+28j),(-817-407j),(-508-779j),(56-962j),(659-692j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301734.6001365,(-42-114j),(32+4j),(-168-47j),(57+55j),(37+273j),(-119+217j),(-178+97j),(-191+5j),(-188-66j),(-141-109j),(-102-116j),(-55-117j),(-33-85j),(-27-65j),(-45-74j),(-47-85j),(-61-102j),(-76-147j),(-54-203j),(-28-257j),(10-312j),(73-371j),(158-407j),(284-424j),(424-380j),(534-337j),(644-211j),(719-93j),(777+37j),(810+199j),(836+377j),(856+565j),(-39+18j),(623+867j),(390+910j),(230+900j),(86+912j),(-88+901j),(-253+855j),(-384+787j),(-509+678j),(-587+578j),(-654+464j),(-714+344j),(-743+191j),(-745+47j),(-716-103j),(-673-237j),(-593-368j),(-491-483j),(-363-582j),(-203-671j),(-3-713j),(227-683j),(428-594j),(616-422j),(745-157j),(756+190j),(571+538j),(178+791j),(-335+739j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301734.7007737,(-42-114j),(32+4j),(-168-47j),(57+55j),(-413+235j),(-453-34j),(-342-260j),(-195-368j),(-71-404j),(48-380j),(140-351j),(227-284j),(276-219j),(297-166j),(309-115j),(331-71j),(325-14j),(344+13j),(366+43j),(376+78j),(386+109j),(372+162j),(384+204j),(393+253j),(424+333j),(404+412j),(402+493j),(362+564j),(290+629j),(231+722j),(146+820j),(50+888j),(-39+18j),(-170+916j),(-282+853j),(-366+770j),(-454+691j),(-540+634j),(-606+557j),(-682+441j),(-706+356j),(-716+234j),(-718+134j),(-712+22j),(-699-88j),(-656-190j),(-594-287j),(-508-364j),(-429-428j),(-429-428j),(-225-549j),(-110-580j),(23-600j),(186-566j),(325-515j),(473-403j),(608-215j),(653+39j),(577+327j),(337+598j),(-61+715j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301734.8000877,(-42-114j),(32+4j),(-168-47j),(57+55j),(-242-117j),(-131-210j),(-13-217j),(73-206j),(161-179j),(212-121j),(237-71j),(235-22j),(240+35j),(247+84j),(250+148j),(229+225j),(199+271j),(154+351j),(64+434j),(-19+497j),(-129+529j),(-215+524j),(-338+514j),(-475+465j),(-638+371j),(-737+291j),(-829+110j),(-861-37j),(-883-183j),(-879-390j),(-875-599j),(-873-772j),(-39+18j),(-547-1091j),(-277-1093j),(-66-1094j),(117-1073j),(345-1041j),(545-934j),(725-820j),(846-629j),(937-449j),(971-234j),(984-10j),(944+238j),(829+428j),(686+590j),(494+694j),(294+762j),(79+781j),(-116+764j),(-326+689j),(-506+552j),(-644+361j),(-727+123j),(-720-151j),(-599-423j),(-358-647j),(13-732j),(433-594j),(717-211j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301734.9001503,(-42-114j),(32+4j),(-168-47j),(57+55j),(408-15j),(342+167j),(220+290j),(46+328j),(-108+279j),(-184+193j),(-207+105j),(-177+52j),(-159+3j),(-136-9j),(-129-18j),(-114-38j),(-140-16j),(-167-33j),(-174-71j),(-198-128j),(-221-204j),(-217-323j),(-161-417j),(-54-518j),(102-531j),(261-537j),(445-482j),(607-347j),(728-175j),(705+103j),(602+365j),(263+476j),(-39+18j),(432-306j),(765-26j),(778+318j),(694+625j),(472+806j),(217+933j),(-34+966j),(-306+908j),(-539+807j),(-721+625j),(-829+405j),(-874+145j),(-865-95j),(-773-308j),(-646-497j),(-448-624j),(-237-717j),(-7-747j),(230-698j),(446-582j),(617-385j),(720-119j),(708+192j),(552+467j),(262+671j),(-116+715j),(-398+583j),(-609+349j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301735.0047557,(-42-114j),(32+4j),(-168-47j),(57+55j),(-405+83j),(-378-92j),(-296-228j),(-142-328j),(20-347j),(144-293j),(234-213j),(269-131j),(271-39j),(265+37j),(239+92j),(209+163j),(167+180j),(139+222j),(95+272j),(46+294j),(-10+322j),(-55+351j),(-134+357j),(-232+350j),(-353+292j),(-428+217j),(-505+112j),(-540-37j),(-523-170j),(-417-354j),(-245-466j),(6-390j),(-39+18j),(-375+42j),(-480-262j),(-376-468j),(-216-613j),(-32-658j),(168-641j),(323-576j),(453-469j),(539-341j),(592-191j),(610-22j),(574+146j),(505+284j),(400+386j),(277+465j),(136+488j),(-20+509j),(-163+478j),(-295+401j),(-414+283j),(-484+116j),(-506-78j),(-437-276j),(-269-434j),(-39-512j),(230-461j),(403-324j),(516-126j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301735.1011674,(-42-114j),(32+4j),(-168-47j),(57+55j),(363-30j),(346+23j),(333+71j),(250+183j),(162+229j),(69+249j),(-1+242j),(-74+215j),(-114+173j),(-142+148j),(-152+116j),(-162+104j),(-167+68j),(-179+59j),(-209+65j),(-235+46j),(-273+24j),(-279-22j),(-301-66j),(-315-134j),(-343-214j),(-321-306j),(-275-389j),(-198-462j),(-80-488j),(63-521j),(221-448j),(294-212j),(-39+18j),(-273-228j),(-195-522j),(-4-611j),(183-617j),(344-588j),(483-495j),(593-362j),(657-252j),(664-97j),(664+48j),(627+184j),(567+310j),(474+415j),(356+491j),(227+534j),(100+549j),(-33+546j),(-174+520j),(-298+447j),(-419+338j),(-511+198j),(-547+36j),(-530-156j),(-426-352j),(-233-519j),(42-570j),(205-547j),(357-479j),(104-74j),(173+92j),(218-109j)
